tn,yn,f(tn yn),y_n+1
4.8679,2,2.65216e-243,2
4.868,2,2.53261e-243,2
4.8681,2,2.41845e-243,2
4.8682,2,2.30943e-243,2
4.8683,2,2.20531e-243,2
4.8684,2,2.10589e-243,2
4.8685,2,2.01094e-243,2
4.8686,2,1.92026e-243,2
4.8687,2,1.83367e-243,2
4.8688,2,1.75098e-243,2
4.8689,2,1.67201e-243,2
4.869,2,1.5966e-243,2
4.8691,2,1.52459e-243,2
4.8692,2,1.45582e-243,2
4.8693,2,1.39015e-243,2
4.8694,2,1.32744e-243,2
4.8695,2,1.26755e-243,2
4.8696,2,1.21036e-243,2
4.8697,2,1.15575e-243,2
4.8698,2,1.1036e-243,2
4.8699,2,1.0538e-243,2
4.87,2,1.00624e-243,2
4.8701,2,9.60827e-244,2
4.8702,2,9.17461e-244,2
4.8703,2,8.7605e-244,2
4.8704,2,8.36505e-244,2
4.8705,2,7.98744e-244,2
4.8706,2,7.62684e-244,2
4.8707,2,7.28251e-244,2
4.8708,2,6.9537e-244,2
4.8709,2,6.63972e-244,2
4.871,2,6.3399e-244,2
4.8711,2,6.0536e-244,2
4.8712,2,5.78021e-244,2
4.8713,2,5.51916e-244,2
4.8714,2,5.26987e-244,2
4.8715,2,5.03184e-244,2
4.8716,2,4.80454e-244,2
4.8717,2,4.5875e-244,2
4.8718,2,4.38024e-244,2
4.8719,2,4.18234e-244,2
4.872,2,3.99337e-244,2
4.8721,2,3.81293e-244,2
4.8722,2,3.64063e-244,2
4.8723,2,3.47611e-244,2
4.8724,2,3.31901e-244,2
4.8725,2,3.169e-244,2
4.8726,2,3.02576e-244,2
4.8727,2,2.88899e-244,2
4.8728,2,2.7584e-244,2
4.8729,2,2.6337e-244,2
4.873,2,2.51463e-244,2
4.8731,2,2.40093e-244,2
4.8732,2,2.29237e-244,2
4.8733,2,2.18872e-244,2
4.8734,2,2.08974e-244,2
4.8735,2,1.99523e-244,2
4.8736,2,1.905e-244,2
4.8737,2,1.81884e-244,2
4.8738,2,1.73657e-244,2
4.8739,2,1.65801e-244,2
4.874,2,1.58301e-244,2
4.8741,2,1.51139e-244,2
4.8742,2,1.44301e-244,2
4.8743,2,1.37772e-244,2
4.8744,2,1.31538e-244,2
4.8745,2,1.25586e-244,2
4.8746,2,1.19903e-244,2
4.8747,2,1.14477e-244,2
4.8748,2,1.09295e-244,2
4.8749,2,1.04349e-244,2
4.875,2,9.96253e-245,2
4.8751,2,9.51155e-245,2
4.8752,2,9.08096e-245,2
4.8753,2,8.66984e-245,2
4.8754,2,8.27731e-245,2
4.8755,2,7.90253e-245,2
4.8756,2,7.54469e-245,2
4.8757,2,7.20304e-245,2
4.8758,2,6.87684e-245,2
4.8759,2,6.5654e-245,2
4.876,2,6.26804e-245,2
4.8761,2,5.98413e-245,2
4.8762,2,5.71307e-245,2
4.8763,2,5.45426e-245,2
4.8764,2,5.20717e-245,2
4.8765,2,4.97126e-245,2
4.8766,2,4.74602e-245,2
4.8767,2,4.53097e-245,2
4.8768,2,4.32566e-245,2
4.8769,2,4.12963e-245,2
4.877,2,3.94248e-245,2
4.8771,2,3.7638e-245,2
4.8772,2,3.59321e-245,2
4.8773,2,3.43034e-245,2
4.8774,2,3.27484e-245,2
4.8775,2,3.12639e-245,2
4.8776,2,2.98465e-245,2
4.8777,2,2.84933e-245,2
4.8778,2,2.72014e-245,2
4.8779,2,2.5968e-245,2
4.878,2,2.47904e-245,2
4.8781,2,2.36662e-245,2
4.8782,2,2.25929e-245,2
4.8783,2,2.15682e-245,2
4.8784,2,2.05899e-245,2
4.8785,2,1.9656e-245,2
4.8786,2,1.87643e-245,2
4.8787,2,1.79131e-245,2
4.8788,2,1.71004e-245,2
4.8789,2,1.63245e-245,2
4.879,2,1.55838e-245,2
4.8791,2,1.48767e-245,2
4.8792,2,1.42016e-245,2
4.8793,2,1.35571e-245,2
4.8794,2,1.29418e-245,2
4.8795,2,1.23544e-245,2
4.8796,2,1.17937e-245,2
4.8797,2,1.12583e-245,2
4.8798,2,1.07472e-245,2
4.8799,2,1.02593e-245,2
4.88,2,9.79356e-246,2
4.8801,2,9.3489e-246,2
4.8802,2,8.9244e-246,2
4.8803,2,8.51915e-246,2
4.8804,2,8.13228e-246,2
4.8805,2,7.76296e-246,2
4.8806,2,7.41038e-246,2
4.8807,2,7.07381e-246,2
4.8808,2,6.75249e-246,2
4.8809,2,6.44576e-246,2
4.881,2,6.15294e-246,2
4.8811,2,5.87341e-246,2
4.8812,2,5.60656e-246,2
4.8813,2,5.35181e-246,2
4.8814,2,5.10863e-246,2
4.8815,2,4.87649e-246,2
4.8816,2,4.65488e-246,2
4.8817,2,4.44333e-246,2
4.8818,2,4.24138e-246,2
4.8819,2,4.0486e-246,2
4.882,2,3.86456e-246,2
4.8821,2,3.68889e-246,2
4.8822,2,3.52119e-246,2
4.8823,2,3.3611e-246,2
4.8824,2,3.20828e-246,2
4.8825,2,3.06241e-246,2
4.8826,2,2.92315e-246,2
4.8827,2,2.79022e-246,2
4.8828,2,2.66333e-246,2
4.8829,2,2.5422e-246,2
4.883,2,2.42658e-246,2
4.8831,2,2.3162e-246,2
4.8832,2,2.21084e-246,2
4.8833,2,2.11027e-246,2
4.8834,2,2.01427e-246,2
4.8835,2,1.92262e-246,2
4.8836,2,1.83515e-246,2
4.8837,2,1.75164e-246,2
4.8838,2,1.67194e-246,2
4.8839,2,1.59585e-246,2
4.884,2,1.52322e-246,2
4.8841,2,1.4539e-246,2
4.8842,2,1.38772e-246,2
4.8843,2,1.32456e-246,2
4.8844,2,1.26426e-246,2
4.8845,2,1.20671e-246,2
4.8846,2,1.15177e-246,2
4.8847,2,1.09933e-246,2
4.8848,2,1.04928e-246,2
4.8849,2,1.0015e-246,2
4.885,2,9.55891e-247,2
4.8851,2,9.1236e-247,2
4.8852,2,8.70809e-247,2
4.8853,2,8.31147e-247,2
4.8854,2,7.9329e-247,2
4.8855,2,7.57154e-247,2
4.8856,2,7.22663e-247,2
4.8857,2,6.89741e-247,2
4.8858,2,6.58317e-247,2
4.8859,2,6.28323e-247,2
4.886,2,5.99693e-247,2
4.8861,2,5.72367e-247,2
4.8862,2,5.46284e-247,2
4.8863,2,5.21388e-247,2
4.8864,2,4.97626e-247,2
4.8865,2,4.74945e-247,2
4.8866,2,4.53296e-247,2
4.8867,2,4.32633e-247,2
4.8868,2,4.12911e-247,2
4.8869,2,3.94086e-247,2
4.887,2,3.76119e-247,2
4.8871,2,3.5897e-247,2
4.8872,2,3.42602e-247,2
4.8873,2,3.26979e-247,2
4.8874,2,3.12068e-247,2
4.8875,2,2.97836e-247,2
4.8876,2,2.84252e-247,2
4.8877,2,2.71287e-247,2
4.8878,2,2.58912e-247,2
4.8879,2,2.47102e-247,2
4.888,2,2.35829e-247,2
4.8881,2,2.2507e-247,2
4.8882,2,2.14801e-247,2
4.8883,2,2.05e-247,2
4.8884,2,1.95646e-247,2
4.8885,2,1.86718e-247,2
4.8886,2,1.78197e-247,2
4.8887,2,1.70064e-247,2
4.8888,2,1.62302e-247,2
4.8889,2,1.54894e-247,2
4.889,2,1.47824e-247,2
4.8891,2,1.41076e-247,2
4.8892,2,1.34635e-247,2
4.8893,2,1.28489e-247,2
4.8894,2,1.22622e-247,2
4.8895,2,1.17023e-247,2
4.8896,2,1.11679e-247,2
4.8897,2,1.06579e-247,2
4.8898,2,1.01712e-247,2
4.8899,2,9.70667e-248,2
4.89,2,9.26333e-248,2
4.8901,2,8.84021e-248,2
4.8902,2,8.43639e-248,2
4.8903,2,8.05099e-248,2
4.8904,2,7.68318e-248,2
4.8905,2,7.33215e-248,2
4.8906,2,6.99714e-248,2
4.8907,2,6.67742e-248,2
4.8908,2,6.37229e-248,2
4.8909,2,6.08108e-248,2
4.891,2,5.80317e-248,2
4.8911,2,5.53794e-248,2
4.8912,2,5.28481e-248,2
4.8913,2,5.04325e-248,2
4.8914,2,4.81271e-248,2
4.8915,2,4.59269e-248,2
4.8916,2,4.38272e-248,2
4.8917,2,4.18234e-248,2
4.8918,2,3.99111e-248,2
4.8919,2,3.80861e-248,2
4.892,2,3.63445e-248,2
4.8921,2,3.46824e-248,2
4.8922,2,3.30962e-248,2
4.8923,2,3.15825e-248,2
4.8924,2,3.01379e-248,2
4.8925,2,2.87593e-248,2
4.8926,2,2.74437e-248,2
4.8927,2,2.61882e-248,2
4.8928,2,2.499e-248,2
4.8929,2,2.38467e-248,2
4.893,2,2.27555e-248,2
4.8931,2,2.17142e-248,2
4.8932,2,2.07206e-248,2
4.8933,2,1.97723e-248,2
4.8934,2,1.88674e-248,2
4.8935,2,1.80038e-248,2
4.8936,2,1.71797e-248,2
4.8937,2,1.63933e-248,2
4.8938,2,1.56428e-248,2
4.8939,2,1.49267e-248,2
4.894,2,1.42433e-248,2
4.8941,2,1.35911e-248,2
4.8942,2,1.29688e-248,2
4.8943,2,1.23749e-248,2
4.8944,2,1.18082e-248,2
4.8945,2,1.12675e-248,2
4.8946,2,1.07514e-248,2
4.8947,2,1.0259e-248,2
4.8948,2,9.78903e-249,2
4.8949,2,9.34061e-249,2
4.895,2,8.9127e-249,2
4.8951,2,8.50438e-249,2
4.8952,2,8.11473e-249,2
4.8953,2,7.74292e-249,2
4.8954,2,7.38812e-249,2
4.8955,2,7.04956e-249,2
4.8956,2,6.7265e-249,2
4.8957,2,6.41822e-249,2
4.8958,2,6.12405e-249,2
4.8959,2,5.84335e-249,2
4.896,2,5.5755e-249,2
4.8961,2,5.31991e-249,2
4.8962,2,5.07602e-249,2
4.8963,2,4.8433e-249,2
4.8964,2,4.62124e-249,2
4.8965,2,4.40934e-249,2
4.8966,2,4.20715e-249,2
4.8967,2,4.01422e-249,2
4.8968,2,3.83012e-249,2
4.8969,2,3.65446e-249,2
4.897,2,3.48684e-249,2
4.8971,2,3.32691e-249,2
4.8972,2,3.1743e-249,2
4.8973,2,3.02868e-249,2
4.8974,2,2.88973e-249,2
4.8975,2,2.75715e-249,2
4.8976,2,2.63064e-249,2
4.8977,2,2.50994e-249,2
4.8978,2,2.39476e-249,2
4.8979,2,2.28486e-249,2
4.898,2,2.18e-249,2
4.8981,2,2.07995e-249,2
4.8982,2,1.98448e-249,2
4.8983,2,1.89339e-249,2
4.8984,2,1.80647e-249,2
4.8985,2,1.72354e-249,2
4.8986,2,1.64441e-249,2
4.8987,2,1.56891e-249,2
4.8988,2,1.49688e-249,2
4.8989,2,1.42814e-249,2
4.899,2,1.36256e-249,2
4.8991,2,1.29999e-249,2
4.8992,2,1.24028e-249,2
4.8993,2,1.18332e-249,2
4.8994,2,1.12896e-249,2
4.8995,2,1.07711e-249,2
4.8996,2,1.02763e-249,2
4.8997,2,9.80417e-250,2
4.8998,2,9.35373e-250,2
4.8999,2,8.92397e-250,2
4.9,2,8.51392e-250,2
4.9001,2,8.1227e-250,2
4.9002,2,7.74943e-250,2
4.9003,2,7.39329e-250,2
4.9004,2,7.05349e-250,2
4.9005,2,6.7293e-250,2
4.9006,2,6.41999e-250,2
4.9007,2,6.12487e-250,2
4.9008,2,5.84331e-250,2
4.9009,2,5.57467e-250,2
4.901,2,5.31837e-250,2
4.9011,2,5.07384e-250,2
4.9012,2,4.84053e-250,2
4.9013,2,4.61794e-250,2
4.9014,2,4.40558e-250,2
4.9015,2,4.20297e-250,2
4.9016,2,4.00966e-250,2
4.9017,2,3.82524e-250,2
4.9018,2,3.64928e-250,2
4.9019,2,3.48141e-250,2
4.902,2,3.32125e-250,2
4.9021,2,3.16846e-250,2
4.9022,2,3.02268e-250,2
4.9023,2,2.8836e-250,2
4.9024,2,2.75091e-250,2
4.9025,2,2.62432e-250,2
4.9026,2,2.50355e-250,2
4.9027,2,2.38833e-250,2
4.9028,2,2.2784e-250,2
4.9029,2,2.17353e-250,2
4.903,2,2.07348e-250,2
4.9031,2,1.97803e-250,2
4.9032,2,1.88697e-250,2
4.9033,2,1.8001e-250,2
4.9034,2,1.71722e-250,2
4.9035,2,1.63815e-250,2
4.9036,2,1.56271e-250,2
4.9037,2,1.49075e-250,2
4.9038,2,1.4221e-250,2
4.9039,2,1.3566e-250,2
4.904,2,1.29412e-250,2
4.9041,2,1.23451e-250,2
4.9042,2,1.17764e-250,2
4.9043,2,1.12339e-250,2
4.9044,2,1.07164e-250,2
4.9045,2,1.02226e-250,2
4.9046,2,9.75163e-251,2
4.9047,2,9.30229e-251,2
4.9048,2,8.87364e-251,2
4.9049,2,8.46471e-251,2
4.905,2,8.0746e-251,2
4.9051,2,7.70245e-251,2
4.9052,2,7.34743e-251,2
4.9053,2,7.00876e-251,2
4.9054,2,6.68567e-251,2
4.9055,2,6.37746e-251,2
4.9056,2,6.08345e-251,2
4.9057,2,5.80297e-251,2
4.9058,2,5.5354e-251,2
4.9059,2,5.28016e-251,2
4.906,2,5.03667e-251,2
4.9061,2,4.8044e-251,2
4.9062,2,4.58282e-251,2
4.9063,2,4.37145e-251,2
4.9064,2,4.16982e-251,2
4.9065,2,3.97748e-251,2
4.9066,2,3.79399e-251,2
4.9067,2,3.61897e-251,2
4.9068,2,3.452e-251,2
4.9069,2,3.29273e-251,2
4.907,2,3.1408e-251,2
4.9071,2,2.99587e-251,2
4.9072,2,2.85762e-251,2
4.9073,2,2.72574e-251,2
4.9074,2,2.59994e-251,2
4.9075,2,2.47994e-251,2
4.9076,2,2.36547e-251,2
4.9077,2,2.25628e-251,2
4.9078,2,2.15213e-251,2
4.9079,2,2.05277e-251,2
4.908,2,1.958e-251,2
4.9081,2,1.86759e-251,2
4.9082,2,1.78136e-251,2
4.9083,2,1.6991e-251,2
4.9084,2,1.62063e-251,2
4.9085,2,1.54579e-251,2
4.9086,2,1.4744e-251,2
4.9087,2,1.4063e-251,2
4.9088,2,1.34134e-251,2
4.9089,2,1.27938e-251,2
4.909,2,1.22027e-251,2
4.9091,2,1.1639e-251,2
4.9092,2,1.11012e-251,2
4.9093,2,1.05883e-251,2
4.9094,2,1.00991e-251,2
4.9095,2,9.63237e-252,2
4.9096,2,9.18723e-252,2
4.9097,2,8.76264e-252,2
4.9098,2,8.35764e-252,2
4.9099,2,7.97134e-252,2
4.91,2,7.60287e-252,2
4.9101,2,7.25142e-252,2
4.9102,2,6.91619e-252,2
4.9103,2,6.59643e-252,2
4.9104,2,6.29145e-252,2
4.9105,2,6.00054e-252,2
4.9106,2,5.72308e-252,2
4.9107,2,5.45842e-252,2
4.9108,2,5.20599e-252,2
4.9109,2,4.96522e-252,2
4.911,2,4.73557e-252,2
4.9111,2,4.51653e-252,2
4.9112,2,4.30761e-252,2
4.9113,2,4.10834e-252,2
4.9114,2,3.91827e-252,2
4.9115,2,3.73699e-252,2
4.9116,2,3.56409e-252,2
4.9117,2,3.39918e-252,2
4.9118,2,3.24188e-252,2
4.9119,2,3.09186e-252,2
4.912,2,2.94877e-252,2
4.9121,2,2.8123e-252,2
4.9122,2,2.68213e-252,2
4.9123,2,2.55798e-252,2
4.9124,2,2.43957e-252,2
4.9125,2,2.32664e-252,2
4.9126,2,2.21892e-252,2
4.9127,2,2.11619e-252,2
4.9128,2,2.01821e-252,2
4.9129,2,1.92475e-252,2
4.913,2,1.83563e-252,2
4.9131,2,1.75062e-252,2
4.9132,2,1.66954e-252,2
4.9133,2,1.59222e-252,2
4.9134,2,1.51847e-252,2
4.9135,2,1.44813e-252,2
4.9136,2,1.38105e-252,2
4.9137,2,1.31707e-252,2
4.9138,2,1.25605e-252,2
4.9139,2,1.19786e-252,2
4.914,2,1.14236e-252,2
4.9141,2,1.08942e-252,2
4.9142,2,1.03894e-252,2
4.9143,2,9.90791e-253,2
4.9144,2,9.44872e-253,2
4.9145,2,9.01079e-253,2
4.9146,2,8.59313e-253,2
4.9147,2,8.1948e-253,2
4.9148,2,7.81492e-253,2
4.9149,2,7.45262e-253,2
4.915,2,7.1071e-253,2
4.9151,2,6.77758e-253,2
4.9152,2,6.46332e-253,2
4.9153,2,6.16362e-253,2
4.9154,2,5.87779e-253,2
4.9155,2,5.6052e-253,2
4.9156,2,5.34524e-253,2
4.9157,2,5.09732e-253,2
4.9158,2,4.86088e-253,2
4.9159,2,4.6354e-253,2
4.916,2,4.42037e-253,2
4.9161,2,4.21529e-253,2
4.9162,2,4.01972e-253,2
4.9163,2,3.83322e-253,2
4.9164,2,3.65535e-253,2
4.9165,2,3.48573e-253,2
4.9166,2,3.32397e-253,2
4.9167,2,3.16971e-253,2
4.9168,2,3.02259e-253,2
4.9169,2,2.8823e-253,2
4.917,2,2.74851e-253,2
4.9171,2,2.62093e-253,2
4.9172,2,2.49925e-253,2
4.9173,2,2.38322e-253,2
4.9174,2,2.27257e-253,2
4.9175,2,2.16706e-253,2
4.9176,2,2.06643e-253,2
4.9177,2,1.97047e-253,2
4.9178,2,1.87896e-253,2
4.9179,2,1.7917e-253,2
4.918,2,1.70848e-253,2
4.9181,2,1.62913e-253,2
4.9182,2,1.55346e-253,2
4.9183,2,1.48129e-253,2
4.9184,2,1.41248e-253,2
4.9185,2,1.34685e-253,2
4.9186,2,1.28428e-253,2
4.9187,2,1.2246e-253,2
4.9188,2,1.1677e-253,2
4.9189,2,1.11344e-253,2
4.919,2,1.06169e-253,2
4.9191,2,1.01235e-253,2
4.9192,2,9.65297e-254,2
4.9193,2,9.20429e-254,2
4.9194,2,8.77644e-254,2
4.9195,2,8.36845e-254,2
4.9196,2,7.9794e-254,2
4.9197,2,7.60842e-254,2
4.9198,2,7.25467e-254,2
4.9199,2,6.91734e-254,2
4.92,2,6.59568e-254,2
4.9201,2,6.28896e-254,2
4.9202,2,5.99649e-254,2
4.9203,2,5.7176e-254,2
4.9204,2,5.45166e-254,2
4.9205,2,5.19808e-254,2
4.9206,2,4.95628e-254,2
4.9207,2,4.72572e-254,2
4.9208,2,4.50586e-254,2
4.9209,2,4.29623e-254,2
4.921,2,4.09633e-254,2
4.9211,2,3.90572e-254,2
4.9212,2,3.72398e-254,2
4.9213,2,3.55067e-254,2
4.9214,2,3.38543e-254,2
4.9215,2,3.22786e-254,2
4.9216,2,3.07762e-254,2
4.9217,2,2.93437e-254,2
4.9218,2,2.79777e-254,2
4.9219,2,2.66753e-254,2
4.922,2,2.54334e-254,2
4.9221,2,2.42492e-254,2
4.9222,2,2.31201e-254,2
4.9223,2,2.20436e-254,2
4.9224,2,2.10171e-254,2
4.9225,2,2.00383e-254,2
4.9226,2,1.91051e-254,2
4.9227,2,1.82152e-254,2
4.9228,2,1.73668e-254,2
4.9229,2,1.65578e-254,2
4.923,2,1.57865e-254,2
4.9231,2,1.50511e-254,2
4.9232,2,1.43499e-254,2
4.9233,2,1.36813e-254,2
4.9234,2,1.30438e-254,2
4.9235,2,1.2436e-254,2
4.9236,2,1.18565e-254,2
4.9237,2,1.13039e-254,2
4.9238,2,1.07771e-254,2
4.9239,2,1.02748e-254,2
4.924,2,9.79587e-255,2
4.9241,2,9.33924e-255,2
4.9242,2,8.90387e-255,2
4.9243,2,8.48878e-255,2
4.9244,2,8.09301e-255,2
4.9245,2,7.71567e-255,2
4.9246,2,7.3559e-255,2
4.9247,2,7.01289e-255,2
4.9248,2,6.68585e-255,2
4.9249,2,6.37405e-255,2
4.925,2,6.07677e-255,2
4.9251,2,5.79334e-255,2
4.9252,2,5.52311e-255,2
4.9253,2,5.26547e-255,2
4.9254,2,5.01983e-255,2
4.9255,2,4.78564e-255,2
4.9256,2,4.56237e-255,2
4.9257,2,4.34949e-255,2
4.9258,2,4.14654e-255,2
4.9259,2,3.95304e-255,2
4.926,2,3.76857e-255,2
4.9261,2,3.59269e-255,2
4.9262,2,3.42501e-255,2
4.9263,2,3.26515e-255,2
4.9264,2,3.11274e-255,2
4.9265,2,2.96743e-255,2
4.9266,2,2.8289e-255,2
4.9267,2,2.69683e-255,2
4.9268,2,2.57092e-255,2
4.9269,2,2.45088e-255,2
4.927,2,2.33643e-255,2
4.9271,2,2.22733e-255,2
4.9272,2,2.12331e-255,2
4.9273,2,2.02415e-255,2
4.9274,2,1.92961e-255,2
4.9275,2,1.83948e-255,2
4.9276,2,1.75355e-255,2
4.9277,2,1.67164e-255,2
4.9278,2,1.59354e-255,2
4.9279,2,1.51909e-255,2
4.928,2,1.44812e-255,2
4.9281,2,1.38045e-255,2
4.9282,2,1.31595e-255,2
4.9283,2,1.25445e-255,2
4.9284,2,1.19583e-255,2
4.9285,2,1.13994e-255,2
4.9286,2,1.08666e-255,2
4.9287,2,1.03587e-255,2
4.9288,2,9.87445e-256,2
4.9289,2,9.41285e-256,2
4.929,2,8.97279e-256,2
4.9291,2,8.55329e-256,2
4.9292,2,8.15337e-256,2
4.9293,2,7.77213e-256,2
4.9294,2,7.4087e-256,2
4.9295,2,7.06224e-256,2
4.9296,2,6.73196e-256,2
4.9297,2,6.4171e-256,2
4.9298,2,6.11696e-256,2
4.9299,2,5.83084e-256,2
4.93,2,5.55808e-256,2
4.9301,2,5.29807e-256,2
4.9302,2,5.05021e-256,2
4.9303,2,4.81393e-256,2
4.9304,2,4.58869e-256,2
4.9305,2,4.37397e-256,2
4.9306,2,4.16929e-256,2
4.9307,2,3.97418e-256,2
4.9308,2,3.78819e-256,2
4.9309,2,3.61089e-256,2
4.931,2,3.44188e-256,2
4.9311,2,3.28077e-256,2
4.9312,2,3.12719e-256,2
4.9313,2,2.98079e-256,2
4.9314,2,2.84124e-256,2
4.9315,2,2.70822e-256,2
4.9316,2,2.58141e-256,2
4.9317,2,2.46054e-256,2
4.9318,2,2.34531e-256,2
4.9319,2,2.23548e-256,2
4.932,2,2.13078e-256,2
4.9321,2,2.03099e-256,2
4.9322,2,1.93586e-256,2
4.9323,2,1.84518e-256,2
4.9324,2,1.75874e-256,2
4.9325,2,1.67635e-256,2
4.9326,2,1.59781e-256,2
4.9327,2,1.52295e-256,2
4.9328,2,1.45159e-256,2
4.9329,2,1.38357e-256,2
4.933,2,1.31873e-256,2
4.9331,2,1.25693e-256,2
4.9332,2,1.19802e-256,2
4.9333,2,1.14187e-256,2
4.9334,2,1.08835e-256,2
4.9335,2,1.03733e-256,2
4.9336,2,9.88703e-257,2
4.9337,2,9.42352e-257,2
4.9338,2,8.98171e-257,2
4.9339,2,8.56058e-257,2
4.934,2,8.15918e-257,2
4.9341,2,7.77658e-257,2
4.9342,2,7.4119e-257,2
4.9343,2,7.0643e-257,2
4.9344,2,6.73298e-257,2
4.9345,2,6.41718e-257,2
4.9346,2,6.11618e-257,2
4.9347,2,5.82927e-257,2
4.9348,2,5.55581e-257,2
4.9349,2,5.29516e-257,2
4.935,2,5.04673e-257,2
4.9351,2,4.80994e-257,2
4.9352,2,4.58424e-257,2
4.9353,2,4.36912e-257,2
4.9354,2,4.16409e-257,2
4.9355,2,3.96866e-257,2
4.9356,2,3.7824e-257,2
4.9357,2,3.60486e-257,2
4.9358,2,3.43565e-257,2
4.9359,2,3.27438e-257,2
4.936,2,3.12066e-257,2
4.9361,2,2.97415e-257,2
4.9362,2,2.83451e-257,2
4.9363,2,2.70142e-257,2
4.9364,2,2.57457e-257,2
4.9365,2,2.45368e-257,2
4.9366,2,2.33845e-257,2
4.9367,2,2.22862e-257,2
4.9368,2,2.12395e-257,2
4.9369,2,2.02419e-257,2
4.937,2,1.92911e-257,2
4.9371,2,1.83848e-257,2
4.9372,2,1.75211e-257,2
4.9373,2,1.6698e-257,2
4.9374,2,1.59134e-257,2
4.9375,2,1.51657e-257,2
4.9376,2,1.44531e-257,2
4.9377,2,1.37739e-257,2
4.9378,2,1.31266e-257,2
4.9379,2,1.25097e-257,2
4.938,2,1.19217e-257,2
4.9381,2,1.13613e-257,2
4.9382,2,1.08273e-257,2
4.9383,2,1.03183e-257,2
4.9384,2,9.83322e-258,2
4.9385,2,9.37091e-258,2
4.9386,2,8.93031e-258,2
4.9387,2,8.51041e-258,2
4.9388,2,8.11022e-258,2
4.9389,2,7.72883e-258,2
4.939,2,7.36535e-258,2
4.9391,2,7.01895e-258,2
4.9392,2,6.68882e-258,2
4.9393,2,6.3742e-258,2
4.9394,2,6.07435e-258,2
4.9395,2,5.7886e-258,2
4.9396,2,5.51627e-258,2
4.9397,2,5.25674e-258,2
4.9398,2,5.00941e-258,2
4.9399,2,4.77369e-258,2
4.94,2,4.54906e-258,2
4.9401,2,4.33498e-258,2
4.9402,2,4.13097e-258,2
4.9403,2,3.93655e-258,2
4.9404,2,3.75126e-258,2
4.9405,2,3.57469e-258,2
4.9406,2,3.40641e-258,2
4.9407,2,3.24605e-258,2
4.9408,2,3.09323e-258,2
4.9409,2,2.9476e-258,2
4.941,2,2.80881e-258,2
4.9411,2,2.67655e-258,2
4.9412,2,2.55051e-258,2
4.9413,2,2.4304e-258,2
4.9414,2,2.31594e-258,2
4.9415,2,2.20686e-258,2
4.9416,2,2.10292e-258,2
4.9417,2,2.00386e-258,2
4.9418,2,1.90947e-258,2
4.9419,2,1.81951e-258,2
4.942,2,1.73379e-258,2
4.9421,2,1.6521e-258,2
4.9422,2,1.57426e-258,2
4.9423,2,1.50008e-258,2
4.9424,2,1.42939e-258,2
4.9425,2,1.36203e-258,2
4.9426,2,1.29783e-258,2
4.9427,2,1.23667e-258,2
4.9428,2,1.17838e-258,2
4.9429,2,1.12283e-258,2
4.943,2,1.0699e-258,2
4.9431,2,1.01946e-258,2
4.9432,2,9.71397e-259,2
4.9433,2,9.25597e-259,2
4.9434,2,8.81953e-259,2
4.9435,2,8.40365e-259,2
4.9436,2,8.00736e-259,2
4.9437,2,7.62973e-259,2
4.9438,2,7.26989e-259,2
4.9439,2,6.92701e-259,2
4.944,2,6.60027e-259,2
4.9441,2,6.28893e-259,2
4.9442,2,5.99225e-259,2
4.9443,2,5.70956e-259,2
4.9444,2,5.44019e-259,2
4.9445,2,5.1835e-259,2
4.9446,2,4.93892e-259,2
4.9447,2,4.70586e-259,2
4.9448,2,4.48379e-259,2
4.9449,2,4.27218e-259,2
4.945,2,4.07055e-259,2
4.9451,2,3.87843e-259,2
4.9452,2,3.69536e-259,2
4.9453,2,3.52092e-259,2
4.9454,2,3.3547e-259,2
4.9455,2,3.19633e-259,2
4.9456,2,3.04542e-259,2
4.9457,2,2.90163e-259,2
4.9458,2,2.76462e-259,2
4.9459,2,2.63407e-259,2
4.946,2,2.50968e-259,2
4.9461,2,2.39115e-259,2
4.9462,2,2.27822e-259,2
4.9463,2,2.17061e-259,2
4.9464,2,2.06808e-259,2
4.9465,2,1.97039e-259,2
4.9466,2,1.87731e-259,2
4.9467,2,1.78861e-259,2
4.9468,2,1.70411e-259,2
4.9469,2,1.62359e-259,2
4.947,2,1.54687e-259,2
4.9471,2,1.47377e-259,2
4.9472,2,1.40413e-259,2
4.9473,2,1.33777e-259,2
4.9474,2,1.27454e-259,2
4.9475,2,1.2143e-259,2
4.9476,2,1.1569e-259,2
4.9477,2,1.10221e-259,2
4.9478,2,1.0501e-259,2
4.9479,2,1.00046e-259,2
4.948,2,9.53155e-260,2
4.9481,2,9.08086e-260,2
4.9482,2,8.65147e-260,2
4.9483,2,8.24235e-260,2
4.9484,2,7.85256e-260,2
4.9485,2,7.48118e-260,2
4.9486,2,7.12734e-260,2
4.9487,2,6.79022e-260,2
4.9488,2,6.46902e-260,2
4.9489,2,6.163e-260,2
4.949,2,5.87144e-260,2
4.9491,2,5.59366e-260,2
4.9492,2,5.329e-260,2
4.9493,2,5.07685e-260,2
4.9494,2,4.83662e-260,2
4.9495,2,4.60774e-260,2
4.9496,2,4.38968e-260,2
4.9497,2,4.18192e-260,2
4.9498,2,3.98399e-260,2
4.9499,2,3.79541e-260,2
4.95,2,3.61575e-260,2
4.9501,2,3.44459e-260,2
4.9502,2,3.28151e-260,2
4.9503,2,3.12615e-260,2
4.9504,2,2.97814e-260,2
4.9505,2,2.83712e-260,2
